iter	Passed	Remaining
0	167	167650
1	169	84490
2	170	56743
3	174	43378
4	176	35032
5	177	29401
6	179	25405
7	180	22408
8	182	20096
9	184	18276
10	188	16959
11	190	15664
12	192	14635
13	194	13708
14	196	12906
15	198	12196
16	200	11588
17	204	11131
18	206	10652
19	208	10209
20	210	9801
21	212	9428
22	214	9098
23	217	8837
24	219	8544
25	220	8258
26	222	8003
27	223	7755
28	224	7526
29	225	7304
30	226	7094
31	228	6900
32	229	6725
33	233	6632
34	235	6483
35	236	6338
36	238	6199
37	239	6060
38	240	5937
39	242	5814
40	243	5697
41	246	5629
42	248	5523
43	249	5427
44	251	5335
45	252	5243
46	254	5152
47	255	5064
48	256	4984
49	258	4904
50	261	4859
51	262	4784
52	263	4712
53	265	4645
54	266	4579
55	268	4518
56	269	4456
57	270	4395
58	271	4336
59	273	4281
60	276	4254
61	277	4201
62	279	4150
63	280	4102
64	281	4056
65	283	4009
66	284	3964
67	285	3919
68	287	3874
69	288	3836
70	290	3798
71	291	3759
72	293	3721
73	294	3685
74	295	3646
75	296	3609
76	298	3577
77	299	3545
78	301	3511
79	302	3475
80	305	3467
81	306	3436
82	307	3398
83	308	3369
84	310	3340
85	311	3313
86	313	3290
87	314	3263
88	316	3238
89	319	3230
90	321	3209
91	322	3182
92	323	3157
93	325	3132
94	326	3108
95	327	3084
96	328	3061
97	330	3039
98	331	3016
99	334	3009
100	335	2987
101	336	2966
102	338	2945
103	339	2924
104	340	2905
105	342	2886
106	343	2868
107	345	2855
108	349	2855
109	350	2838
110	352	2820
111	353	2801
112	354	2783
113	355	2766
114	357	2750
115	359	2736
116	360	2719
117	363	2716
118	365	2704
119	366	2689
120	368	2677
121	369	2661
122	371	2649
123	373	2641
124	375	2630
125	379	2632
126	380	2617
127	382	2605
128	384	2594
129	385	2581
130	387	2570
131	388	2557
132	390	2543
133	392	2537
134	393	2524
135	394	2509
136	396	2495
137	397	2484
138	399	2473
139	400	2462
140	402	2449
141	403	2435
142	404	2422
143	405	2410
